id,gender,carmake,price
946,Female,Infiniti,11897.11
947,Female,Bentley,15554.86
948,Male,GMC,13233.22
949,Female,Chevrolet,29066.20
950,Female,Ford,
951,Female,Lexus,22871.10
952,Male,Audi,17036.50
953,Male,Mitsubishi,20144.91
954,Female,GMC,10763.73
955,Female,Plymouth,
956,Female,Infiniti,13941.95
957,Male,BMW,
958,Female,Pontiac,11205.86
959,Male,Chevrolet,27841.81
960,Male,Mercedes-Benz,15682.27
961,Female,Volkswagen,25255.22
962,Male,Honda,15290.03
963,Female,Chevrolet,15113.26
964,Female,Land Rover,
965,Male,Mitsubishi,22079.12
966,Male,Land Rover,15915.07
967,Male,Hyundai,14560.10
968,Male,Lincoln,23443.46
969,Female,Chevrolet,27595.07
970,Male,Jeep,25617.51
971,Female,Nissan,17738.33
972,Male,Chevrolet,
973,Female,Suzuki,11297.10
974,Male,BMW,20984.28
975,Male,Kia,13463.05
976,Female,Maserati,25423.53
977,Male,Porsche,19306.77
978,Male,Pontiac,29313.03
979,Female,Nissan,20460.58
980,Female,BMW,
981,Male,Mercury,13773.34
982,Female,Jaguar,27940.84
983,Female,Maybach,26121.99
984,Male,Pontiac,18414.99
985,Male,Ford,
986,Male,Mitsubishi,21222.35
987,Male,Plymouth,
988,Female,Bentley,
989,Male,Toyota,15381.38
990,Male,Mitsubishi,
991,Female,Suzuki,15431.74
992,Female,Lotus,18054.82
993,Female,Pontiac,21222.33
994,Male,Audi,29742.98
995,Female,Oldsmobile,19087.81
996,Male,Chevrolet,14743.35
997,Female,Ford,13630.00
998,Female,GMC,
999,Male,Lotus,15388.68
1000,Female,Honda,
